postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
6701,WA,SOUTH CARNARVON,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,SOUTH PLANTATIONS,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,TALISKER,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,WOODLEIGH,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,WOORAMEL,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,YALARDY,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,YANDOO CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,BABBAGE ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,BERNIER ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,BROCKMAN,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,BROWN RANGE,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,CARBLA,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,CARNARVON,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,CORAL BAY,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,DORRE ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,EAST CARNARVON,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,GILROYD,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,GREYS PLAIN,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,INGGARDA,,,,,,,,,,,,,,,,,,never,,0,0
6701,WA,KENNEDY RANGE,,,,,,,,,,,,,,,,,,never,,0,0
6705,WA,EAST LYONS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6705,WA,GASCOYNE JUNCTION,,,,,,,,,,,,,,,,,,never,,0,0
6705,WA,GASCOYNE RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6705,WA,WEST LYONS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6707,WA,CAPE RANGE NATIONAL PARK,,,,,,,,,,,,,,,,,,never,,0,0
6707,WA,EXMOUTH,,,,,,,,,,,,,,,,,,never,,0,0
6707,WA,EXMOUTH GULF,,,,,,,,,,,,,,,,,,never,,0,0
6707,WA,LEARMONTH,,,,,,,,,,,,,,,,,,never,,0,0
6707,WA,NORTH WEST CAPE,,,,,,,,,,,,,,,,,,never,,0,0
6710,WA,CANE,,,,,,,,,,,,,,,,,,never,,0,0
6710,WA,ONSLOW,,,,,,,,,,,,,,,,,,never,,0,0
6710,WA,PEEDAMULLA,,,,,,,,,,,,,,,,,,never,,0,0
6710,WA,TALANDJI,,,,,,,,,,,,,,,,,,never,,0,0
6710,WA,YANNARIE,,,,,,,,,,,,,,,,,,never,,0,0
6711,WA,THEVENARD ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6712,WA,BARROW ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6713,WA,DAMPIER,,,,,,,,,,,,,,,,,,never,,0,0
6713,WA,DAMPIER ARCHIPELAGO,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,ANTONYMYRE,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,BALLA BALLA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,BAYNTON,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,BULGARRA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,BURRUP,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,CLEAVERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,COOYA POOYA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,GAP RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,GNOOREA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,KARRATHA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,KARRATHA INDUSTRIAL ESTATE,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,MAITLAND,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,MARDIE,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,MILLARS WELL,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,MOUNT ANKETELL,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,MULATAGA,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,NICKOL,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,PEGS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,SHERLOCK,,,,,,,,,,,,,,,,,,never,,0,0
6714,WA,STOVE HILL,,,,,,,,,,,,,,,,,,never,,0,0
6716,WA,FORTESCUE,,,,,,,,,,,,,,,,,,never,,0,0
6716,WA,HAMERSLEY RANGE,,,,,,,,,,,,,,,,,,never,,0,0
6716,WA,MILLSTREAM,,,,,,,,,,,,,,,,,,never,,0,0
6716,WA,PANNAWONICA,,,,,,,,,,,,,,,,,,never,,0,0
6718,WA,ROEBOURNE,,,,,,,,,,,,,,,,,,never,,0,0
6718,WA,WHIM CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6720,WA,COSSACK,,,,,,,,,,,,,,,,,,never,,0,0
6720,WA,POINT SAMSON,,,,,,,,,,,,,,,,,,never,,0,0
6720,WA,WICKHAM,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,INDEE,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,MUNDABULLANGANA,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,PARDOO,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,PORT HEDLAND,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,REDBANK,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,STRELLEY,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,WALLAREENYA,,,,,,,,,,,,,,,,,,never,,0,0
6721,WA,WEDGEFIELD,,,,,,,,,,,,,,,,,,never,,0,0
6722,WA,BOODARIE,,,,,,,,,,,,,,,,,,never,,0,0
6722,WA,DE GREY,,,,,,,,,,,,,,,,,,never,,0,0
6722,WA,FINUCANE,,,,,,,,,,,,,,,,,,never,,0,0
6722,WA,PIPPINGARRA,,,,,,,,,,,,,,,,,,never,,0,0
6722,WA,SOUTH HEDLAND,,,,,,,,,,,,,,,,,,never,,0,0
6723,WA,GOLDSWORTHY,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,BILINGURR,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,BROOME,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,DAMPIER PENINSULA,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,DJUGUN,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,EIGHTY MILE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,GINGERAH,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,LAGRANGE,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,MINYIRR,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,ROEBUCK,,,,,,,,,,,,,,,,,,never,,0,0
6725,WA,WATERBANK,,,,,,,,,,,,,,,,,,never,,0,0
6726,WA,CABLE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,CAMBALLIN,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,DERBY,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,GEEGULLY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,KIMBOLTON,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,KING LEOPOLD RANGES,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,MEDA,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,ST GEORGE RANGES,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,WILLARE,,,,,,,,,,,,,,,,,,never,,0,0
6728,WA,JARLMADANGAH BURRU,,,,,,,,,,,,,,,,,,never,,0,0
6731,WA,COCKATOO ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6733,WA,KOOLAN ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,DRYSDALE RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,KALUMBURU,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,MITCHELL PLATEAU,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,OOMBULGURRI,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,PRINCE REGENT RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6740,WA,WYNDHAM,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,CAMBRIDGE GULF,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,DURACK,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,GIBB,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,KUNUNURRA,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,LAKE ARGYLE,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,WARMUN,,,,,,,,,,,,,,,,,,never,,0,0
6743,WA,WIJILAWARRIM,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,CHICHESTER,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,INNAWANGA,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,JUNA DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,KARIJINI,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,MOUNT SHEILA,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,MULGA DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,NANUTARRA,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,ROCKLEA,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,TOM PRICE,,,,,,,,,,,,,,,,,,never,,0,0
6751,WA,WITTENOOM,,,,,,,,,,,,,,,,,,never,,0,0
6753,WA,NEWMAN,,,,,,,,,,,,,,,,,,never,,0,0
6753,WA,JIGALONG,,,,,,,,,,,,,,,,,,never,,0,0
6754,WA,PARABURDOO,,,,,,,,,,,,,,,,,,never,,0,0
6758,WA,NULLAGINE,,,,,,,,,,,,,,,,,,never,,0,0
6760,WA,MARBLE BAR,,,,,,,,,,,,,,,,,,never,,0,0
6761,WA,SHAY GAP,,,,,,,,,,,,,,,,,,never,,0,0
6762,WA,TELFER,,,,,,,,,,,,,,,,,,never,,0,0
6765,WA,FITZROY CROSSING,,,,,,,,,,,,,,,,,,never,,0,0
6765,WA,MOUNT HARDMAN,,,,,,,,,,,,,,,,,,never,,0,0
6765,WA,KUPARTIYA,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,HALLS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,MCBEATH,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,MUELLER RANGES,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,ORD RIVER,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,PURNULULU,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,STURT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,TANAMI,,,,,,,,,,,,,,,,,,never,,0,0
6770,WA,KUNDAT DJARU,,,,,,,,,,,,,,,,,,never,,0,0
6798,WA,CHRISTMAS ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
6799,WA,HOME ISLAND COCOS (KEELING) ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6799,WA,WEST ISLAND COCOS (KEELING) ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6800,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6803,WA,NORTHBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
6809,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6817,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6820,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6827,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6830,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6831,WA,PERTH ST GEORGES TCE,,,,,,,,,,,,,,,,,,never,,0,0
6832,WA,PERTH EAST ST GEORGES TCE,,,,,,,,,,,,,,,,,,never,,0,0
6837,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6838,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6839,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6840,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6841,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6842,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6843,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6844,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6845,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6846,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6847,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6848,WA,PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6849,WA,PERTH BC,,,,,,,,,,,,,,,,,,never,,0,0
6850,WA,CLOISTERS SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
6850,WA,CLOISTERS SQUARE PO,,,,,,,,,,,,,,,,,,never,,0,0
6865,WA,NORTHBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
6872,WA,WEST PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6892,WA,EAST PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6900,WA,LEEDERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6901,WA,WEST LEEDERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6902,WA,LEEDERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6903,WA,LEEDERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6904,WA,SUBIACO,,,,,,,,,,,,,,,,,,never,,0,0
6904,WA,SUBIACO PO,,,,,,,,,,,,,,,,,,never,,0,0
6905,WA,NORTHLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6905,WA,NORTHLANDS PO,,,,,,,,,,,,,,,,,,never,,0,0
6906,WA,NORTH PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6907,WA,NEDLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6909,WA,NEDLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6910,WA,CLAREMONT,,,,,,,,,,,,,,,,,,never,,0,0
6911,WA,COTTESLOE,,,,,,,,,,,,,,,,,,never,,0,0
6912,WA,MOSMAN PARK,,,,,,,,,,,,,,,,,,never,,0,0
6913,WA,WEMBLEY,,,,,,,,,,,,,,,,,,never,,0,0
6914,WA,BALCATTA,,,,,,,,,,,,,,,,,,never,,0,0
6915,WA,MOUNT HAWTHORN,,,,,,,,,,,,,,,,,,never,,0,0
6916,WA,OSBORNE PARK,,,,,,,,,,,,,,,,,,never,,0,0
6916,WA,OSBORNE PARK DC,,,,,,,,,,,,,,,,,,never,,0,0
6917,WA,OSBORNE PARK,,,,,,,,,,,,,,,,,,never,,0,0
6918,WA,INNALOO,,,,,,,,,,,,,,,,,,never,,0,0
6919,WA,JOONDALUP DC,,,,,,,,,,,,,,,,,,never,,0,0
6920,WA,NORTH BEACH,,,,,,,,,,,,,,,,,,never,,0,0
6921,WA,KARRINYUP,,,,,,,,,,,,,,,,,,never,,0,0
6922,WA,SCARBOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
6923,WA,HILLARYS,,,,,,,,,,,,,,,,,,never,,0,0
6924,WA,GREENWOOD,,,,,,,,,,,,,,,,,,never,,0,0
6925,WA,WALLISTON DC,,,,,,,,,,,,,,,,,,never,,0,0
6926,WA,KALAMUNDA,,,,,,,,,,,,,,,,,,never,,0,0
6929,WA,MOUNT LAWLEY,,,,,,,,,,,,,,,,,,never,,0,0
6931,WA,MAYLANDS,,,,,,,,,,,,,,,,,,never,,0,0
6932,WA,INGLEWOOD,,,,,,,,,,,,,,,,,,never,,0,0
6933,WA,BAYSWATER,,,,,,,,,,,,,,,,,,never,,0,0
6934,WA,BASSENDEAN,,,,,,,,,,,,,,,,,,never,,0,0
6935,WA,GUILDFORD,,,,,,,,,,,,,,,,,,never,,0,0
6936,WA,MIDLAND DC,,,,,,,,,,,,,,,,,,never,,0,0
6937,WA,TUART HILL,,,,,,,,,,,,,,,,,,never,,0,0
6938,WA,TUART HILL,,,,,,,,,,,,,,,,,,never,,0,0
6939,WA,TUART HILL,,,,,,,,,,,,,,,,,,never,,0,0
6940,WA,TUART HILL,,,,,,,,,,,,,,,,,,never,,0,0
6941,WA,MIRRABOOKA,,,,,,,,,,,,,,,,,,never,,0,0
6942,WA,BASSENDEAN DC,,,,,,,,,,,,,,,,,,never,,0,0
6943,WA,MORLEY,,,,,,,,,,,,,,,,,,never,,0,0
6944,WA,MALAGA,,,,,,,,,,,,,,,,,,never,,0,0
6945,WA,MALAGA DC,,,,,,,,,,,,,,,,,,never,,0,0
6946,WA,WANNEROO,,,,,,,,,,,,,,,,,,never,,0,0
6947,WA,WANGARA DC,,,,,,,,,,,,,,,,,,never,,0,0
6951,WA,SOUTH PERTH,,,,,,,,,,,,,,,,,,never,,0,0
6952,WA,COMO,,,,,,,,,,,,,,,,,,never,,0,0
6953,WA,APPLECROSS,,,,,,,,,,,,,,,,,,never,,0,0
6954,WA,BOORAGOON,,,,,,,,,,,,,,,,,,never,,0,0
6955,WA,WILLETTON,,,,,,,,,,,,,,,,,,never,,0,0
6956,WA,MELVILLE,,,,,,,,,,,,,,,,,,never,,0,0
6957,WA,PALMYRA,,,,,,,,,,,,,,,,,,never,,0,0
6958,WA,ROYAL AUSTRALIAN NAVY WARSHIPS,,,,,,,,,,,,,,,,,,never,,0,0
6959,WA,FREMANTLE,,,,,,,,,,,,,,,,,,never,,0,0
6960,WA,MYAREE BC,,,,,,,,,,,,,,,,,,never,,0,0
6960,WA,MYAREE,,,,,,,,,,,,,,,,,,never,,0,0
6961,WA,PALMYRA DC,,,,,,,,,,,,,,,,,,never,,0,0
6963,WA,HAMILTON HILL,,,,,,,,,,,,,,,,,,never,,0,0
6964,WA,SUCCESS,,,,,,,,,,,,,,,,,,never,,0,0
6965,WA,BIBRA LAKE DC,,,,,,,,,,,,,,,,,,never,,0,0
6966,WA,KWINANA,,,,,,,,,,,,,,,,,,never,,0,0
6967,WA,ROCKINGHAM DC,,,,,,,,,,,,,,,,,,never,,0,0
6968,WA,ROCKINGHAM,,,,,,,,,,,,,,,,,,never,,0,0
6969,WA,ROCKINGHAM BEACH,,,,,,,,,,,,,,,,,,never,,0,0
6970,WA,CANNING VALE DC,,,,,,,,,,,,,,,,,,never,,0,0
6979,WA,VICTORIA PARK,,,,,,,,,,,,,,,,,,never,,0,0
6980,WA,CANNINGTON,,,,,,,,,,,,,,,,,,never,,0,0
6981,WA,EAST VICTORIA PARK,,,,,,,,,,,,,,,,,,never,,0,0
6982,WA,BENTLEY,,,,,,,,,,,,,,,,,,never,,0,0
6983,WA,BENTLEY DC,,,,,,,,,,,,,,,,,,never,,0,0
6984,WA,BELMONT,,,,,,,,,,,,,,,,,,never,,0,0
6985,WA,CLOVERDALE,,,,,,,,,,,,,,,,,,never,,0,0
6986,WA,WELSHPOOL DC,,,,,,,,,,,,,,,,,,never,,0,0
6987,WA,CANNINGTON,,,,,,,,,,,,,,,,,,never,,0,0
6988,WA,THORNLIE,,,,,,,,,,,,,,,,,,never,,0,0
6989,WA,MADDINGTON,,,,,,,,,,,,,,,,,,never,,0,0
6990,WA,GOSNELLS,,,,,,,,,,,,,,,,,,never,,0,0
6991,WA,KELMSCOTT,,,,,,,,,,,,,,,,,,never,,0,0
6992,WA,ARMADALE,,,,,,,,,,,,,,,,,,never,,0,0
6997,WA,KELMSCOTT DC,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,BATHURST STREET PO,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,GLEBE,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,MOUNT STUART,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,NORTH HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,QUEENS DOMAIN,,,,,,,,,,,,,,,,,,never,,0,0
7000,TAS,WEST HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7001,TAS,HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7001,TAS,TASMAN ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
7002,TAS,NORTH HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7004,TAS,BATTERY POINT,,,,,,,,,,,,,,,,,,never,,0,0
7004,TAS,SOUTH HOBART,,,,,,,,,,,,,,,,,,never,,0,0
7005,TAS,DYNNYRNE,,,,,,,,,,,,,,,,,,never,,0,0
7005,TAS,LOWER SANDY BAY,,,,,,,,,,,,,,,,,,never,,0,0
7005,TAS,SANDY BAY,,,,,,,,,,,,,,,,,,never,,0,0
7005,TAS,UNIVERSITY OF TASMANIA,,,,,,,,,,,,,,,,,,never,,0,0
7006,TAS,SANDY BAY,,,,,,,,,,,,,,,,,,never,,0,0
7007,TAS,MOUNT NELSON,,,,,,,,,,,,,,,,,,never,,0,0
7007,TAS,TOLMANS HILL,,,,,,,,,,,,,,,,,,never,,0,0
7008,TAS,CORNELIAN BAY,,,,,,,,,,,,,,,,,,never,,0,0
7008,TAS,LENAH VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
7008,TAS,NEW TOWN,,,,,,,,,,,,,,,,,,never,,0,0
7009,TAS,DERWENT PARK,,,,,,,,,,,,,,,,,,never,,0,0
7009,TAS,LUTANA,,,,,,,,,,,,,,,,,,never,,0,0
7009,TAS,MOONAH,,,,,,,,,,,,,,,,,,never,,0,0
7009,TAS,WEST MOONAH,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,DOWSING POINT,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,ELWICK,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,GLENORCHY,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,GOODWOOD,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,MONTROSE,,,,,,,,,,,,,,,,,,never,,0,0
7010,TAS,ROSETTA,,,,,,,,,,,,,,,,,,never,,0,0
7011,TAS,AUSTINS FERRY,,,,,,,,,,,,,,,,,,never,,0,0
7011,TAS,BERRIEDALE,,,,,,,,,,,,,,,,,,never,,0,0
7011,TAS,CHIGWELL,,,,,,,,,,,,,,,,,,never,,0,0
7011,TAS,CLAREMONT,,,,,,,,,,,,,,,,,,never,,0,0
7012,TAS,COLLINSVALE,,,,,,,,,,,,,,,,,,never,,0,0
7012,TAS,GLENLUSK,,,,,,,,,,,,,,,,,,never,,0,0
7015,TAS,FLAGSTAFF GULLY,,,,,,,,,,,,,,,,,,never,,0,0
7015,TAS,GEILSTON BAY,,,,,,,,,,,,,,,,,,never,,0,0
7015,TAS,LINDISFARNE,,,,,,,,,,,,,,,,,,never,,0,0
7015,TAS,ROSE BAY,,,,,,,,,,,,,,,,,,never,,0,0
7016,TAS,RISDON VALE,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,OTAGO,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,RISDON,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,TEA TREE,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,GRASSTREE HILL,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,HONEYWOOD,,,,,,,,,,,,,,,,,,never,,0,0
7017,TAS,OLD BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,BELLERIVE,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,HOWRAH,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,MONTAGU BAY,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,MORNINGTON,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,ROSNY,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,ROSNY PARK,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,TRANMERE,,,,,,,,,,,,,,,,,,never,,0,0
7018,TAS,WARRANE,,,,,,,,,,,,,,,,,,never,,0,0
7019,TAS,CLARENDON VALE,,,,,,,,,,,,,,,,,,never,,0,0
7019,TAS,OAKDOWNS,,,,,,,,,,,,,,,,,,never,,0,0
7019,TAS,ROKEBY,,,,,,,,,,,,,,,,,,never,,0,0
7020,TAS,CLIFTON BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7020,TAS,SANDFORD,,,,,,,,,,,,,,,,,,never,,0,0
7021,TAS,LAUDERDALE,,,,,,,,,,,,,,,,,,never,,0,0
7022,TAS,SOUTH ARM,,,,,,,,,,,,,,,,,,never,,0,0
7023,TAS,OPOSSUM BAY,,,,,,,,,,,,,,,,,,never,,0,0
7024,TAS,CREMORNE,,,,,,,,,,,,,,,,,,never,,0,0
7025,TAS,DULCOT,,,,,,,,,,,,,,,,,,never,,0,0
7025,TAS,RICHMOND,,,,,,,,,,,,,,,,,,never,,0,0
7026,TAS,CAMPANIA,,,,,,,,,,,,,,,,,,never,,0,0
7027,TAS,COLEBROOK,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,APSLEY,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,ARTHURS LAKE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BAGDAD,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BAGDAD NORTH,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BOTHWELL,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BRIDGEWATER,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BRIGHTON,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,BROADMARSH,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,CRAMPS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,DROMEDARY,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,DYSART,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,ELDERSLIE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,FLINTSTONE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,GAGEBROOK,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,GRANTON,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,HERMITAGE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,INTERLAKEN,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,JERICHO,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,KEMPTON,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,LAKE SORELL,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,LIAWENEE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,LOWER MARSHES,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,MANGALORE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,MELTON MOWBRAY,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,MIENA,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,MILLERS BLUFF,,,,,,,,,,,,,,,,,,never,,0,0
